id,title,date,url
WIRE-524023,"Watch | COVID-19 Bulletin: Oxygen, Vaccine Shortage and Migrants' Journey Home",2021-04-21T19:01:02+05:30,https://thewire.in/post/watch-covid-19-bulletin-oxygen-vaccine-shortage-and-migrants-journey-home
WIRE-524004,"Madhya Pradesh Joins Assam, Chhattisgarh, UP in Announcing Free Vaccines for All Adults",2021-04-21T17:49:18+05:30,https://thewire.in/post/free-covid-19-vaccine-18-adult-madhya-pradesh-assam-chhattisgarh-up
WIRE-523977,"'When You Say Nothing At All': Social Media Reacts to PM Modi’s Latest Speech",2021-04-21T17:16:16+05:30,https://thewire.in/post/narendra-modi-covid-speech-social-media-reactions-twitter-instagram
WIRE-523941,"Both Democracy and Oxygen Need to be Controlled",2021-04-21T17:00:24+05:30,https://thewire.in/post/both-democracy-and-oxygen-need-to-be-controlled
WIRE-523966,"Nashik: At Least 22 COVID-19 Patients Die As Oxygen Tanker At Hospital Leaks",2021-04-21T16:29:31+05:30,https://thewire.in/post/nashik-covid-19-patients-die-oxygen-tanker-leaks-hospital
WIRE-523962,"Forty Inmates Test Positive For COVID-19 in Maharashtra's Byculla Jail",2021-04-21T16:16:31+05:30,https://thewire.in/post/forty-inmates-test-positive-for-covid-19-in-maharashtras-byculla-jail
WIRE-523946,"Uttarakhand HC Asks State Govt To Issue Guidelines For Chardham Yatra",2021-04-21T15:41:05+05:30,https://thewire.in/post/uttarakhand-hc-asks-state-govt-to-issue-guidelines-for-chardham-yatra
WIRE-523905,"Vaccinate Arrested Accused Persons Above 45: HC to Maha Government",2021-04-21T14:53:44+05:30,https://thewire.in/post/vaccinate-arrested-accused-persons-above-45-hc-to-maha-government
WIRE-523889,"Kishore Nandlaskar, Veteran Actor, Dies Due to COVID-19",2021-04-21T14:49:36+05:30,https://thewire.in/post/kishore-nandlaskar-veteran-actor-dies-due-to-covid-19
WIRE-523878,"COVID-19: Centre Waives Import Duty on Remdesivir and Its Raw Materials",2021-04-21T13:24:13+05:30,https://thewire.in/post/covid-19-centre-waives-import-duty-on-remdesivir-and-its-raw-materials
WIRE-523860,"Haryana: Khaps Move to Resist Possible 'Forcible Removal' of Farmers from Protest Sites",2021-04-21T11:50:27+05:30,https://thewire.in/post/haryana-khaps-resist-forcible-removal-farmers-protest-sites-jind
WIRE-523848,"India Reports Over 2,000 COVID-19 Deaths in Single Day",2021-04-21T10:51:12+05:30,https://thewire.in/post/india-reports-over-2000-covid-19-deaths-in-single-day
WIRE-523838,"Another Mass Exodus of Migrant Workers Likely if Delhi's Lockdown Persists",2021-04-21T09:33:01+05:30,https://thewire.in/post/delhi-migrant-workers-lockdown
WIRE-523835,"As SC Sides With UP Govt, People Continue to Suffer From COVID-19 Crisis",2021-04-21T08:55:03+05:30,https://thewire.in/post/uttar-pradesh-covid-19-supreme-court
WIRE-523729,"Watch | How the Pandemic Has Changed the Lives of Sex Workers",2021-04-21T07:00:42+05:30,https://thewire.in/post/sex-workers-coronavirus-pandemic-delhi-government
WIRE-523826,"Bharat Biotech Says It Has Scaled up Covaxin Production to 700 Million Doses Annually",2021-04-20T22:53:06+05:30,https://thewire.in/post/bharat-biotech-says-it-has-scaled-up-covaxin-production-to-700-million-doses-annually
WIRE-523818,"'Few Hours of Oxygen Left in Some Hospitals': Delhi CM Tweets of Serious Crisis",2021-04-20T21:58:52+05:30,https://thewire.in/post/covid-19-medical-oxygen-delhi-arvind-kejriwal-uttar-pradesh
WIRE-523731,"Watch | Will the Country Need to Go into Another Complete Lockdown?",2021-04-20T20:00:21+05:30,https://thewire.in/post/watch-will-the-country-need-to-go-into-another-complete-lockdown
WIRE-523805,"Maharashtra Cabinet in Favour of 'Strict Lockdown', Announcement Likely on April 21",2021-04-20T19:55:10+05:30,https://thewire.in/post/covid-19-maharashtra-uddhav-thackeray
WIRE-523777,"'Blood on Hands': Delhi HC Asks to Divert Oxygen From Industries to Patients, Slams Vaccine Wastage",2021-04-20T18:24:14+05:30,https://thewire.in/post/delhi-high-court-centre-covid-19-vaccine-wastage-industrial-oxygen
WIRE-523757,"'Modi's Leadership Main Reason for COVID Mishandling, He's a Megalomaniac': Ramachandra Guha",2021-04-20T17:12:16+05:30,https://thewire.in/post/watch-karan-thapar-ramachandra-guha-narendra-modi-covid-19-megalomaniac
WIRE-523735,"Watch | As India's COVID Crisis Mounts, So Has the Arrogance of Modi's Ministers",2021-04-20T16:15:18+05:30,https://thewire.in/post/watch-as-indias-covid-crisis-mounts-so-has-the-arrogance-of-modis-ministers
WIRE-523744,"Many Indians Struggle To Get Coronavirus Tests as Cases Rocket",2021-04-20T16:14:54+05:30,https://thewire.in/post/india-covid-19-tests-samples-diagnostic-firms
WIRE-523730,"Real and Imaginary Shares in Oxygen Rally as India Battles Virus Surge",2021-04-20T15:50:53+05:30,https://thewire.in/post/real-and-imaginary-shares-in-oxygen-rally-as-india-battles-virus-surge
WIRE-523712,"'Recipe for Exclusion': CPI(M), Congress Slam Centre's New Vaccine Policy",2021-04-20T15:43:59+05:30,https://thewire.in/post/recipe-for-exclusion-cpim-congress-slam-centres-new-vaccine-policy
WIRE-523723,"Rahul Gandhi Tests Positive for COVID-19",2021-04-20T15:25:27+05:30,https://thewire.in/post/rahul-gandhi-tests-positive-for-covid-19
WIRE-523718,"COVID-19: Israel Fully Vaccinates Majority, No Longer Needs People To Wear Masks Outdoors",2021-04-20T15:21:32+05:30,https://thewire.in/post/covid-19-israel-fully-vaccinates-majority-no-longer-needs-people-to-wear-masks-outdoors
WIRE-523670,"J&J Seeks Permission For Phase-3 Trial of Its COVID Vaccine in India",2021-04-20T14:25:54+05:30,https://thewire.in/post/jj-seeks-permission-for-phase-3-trial-of-its-covid-vaccine-in-india
WIRE-523697,"No Restrictions in Five UP Cities as SC Puts Allahabad HC Order on Hold",2021-04-20T14:04:36+05:30,https://thewire.in/post/no-restrictions-in-five-up-cities-as-sc-puts-allahabad-hc-order-on-hold
WIRE-523664,"Devendra Fadnavis Faces Ire After 22-Year-Old Nephew Gets COVID Vaccination",2021-04-20T13:37:51+05:30,https://thewire.in/post/devendra-fadnavis-faces-ire-after-22-year-old-nephew-gets-covid-vaccination
WIRE-523661,"White House Evasive on Lifting Ban on COVID-19 Vaccine Raw Materials Export to India",2021-04-20T12:43:30+05:30,https://thewire.in/post/white-house-evasive-on-lifting-ban-on-covid-19-vaccine-raw-materials-export-to-india
WIRE-523674,"Criticism Over Export of COVID-19 Vaccines Rejected By Jaishankar",2021-04-20T12:25:27+05:30,https://thewire.in/post/criticism-over-export-of-covid-19-vaccines-rejected-by-jaishankar
WIRE-523656,"'Avoid Travel to India': US Lists India Under 'Very High Level of COVID-19' Category",2021-04-20T11:53:29+05:30,https://thewire.in/post/avoid-travel-to-india-us-lists-india-under-very-high-level-of-covid-19-category
WIRE-523647,"COVID-19: ICSE Cancels Class 10 Exams, Withdraws Option for Students to Appear Later",2021-04-20T10:46:58+05:30,https://thewire.in/post/covid-19-icse-cancels-class-10-exams-withdraws-option-for-students-to-appear-later
WIRE-523643,"With New Cases Spiking, Delhi Struggles to Meet Demand for COVID Hospital Beds",2021-04-20T10:04:46+05:30,https://thewire.in/post/with-new-cases-spiking-delhi-struggles-to-meet-demand-for-covid-hospital-beds
WIRE-523635,"Kumbh 2021: Astrology, Mortality and the Indifference to Life of Leaders and Stars",2021-04-20T08:00:52+05:30,https://thewire.in/post/kumbh-2021-astrology-mortality-and-the-indifference-to-life-of-leaders-and-stars
WIRE-523607,"COVID-19: Kerala Govt Closes Thrissur Pooram Festival to Public, Only Organisers Allowed",2021-04-19T21:41:29+05:30,https://thewire.in/post/covid-19-kerala-closes-thrissur-pooram-festival-to-public-only-organisers-allowed
WIRE-523462,"Blunting the Economic Impact of the Second Wave of COVID-19 With a 3, 6, 9-Month Plan",2021-04-19T20:56:25+05:30,https://thewire.in/post/blunting-the-economic-impact-of-covid-19-second-wave-with-a-3-6-9-month-plan
WIRE-523568,"COVID-19 | 'Decide on a Lockdown or Curfew in 48 Hours': Telangana HC to TRS Govt",2021-04-19T20:23:39+05:30,https://thewire.in/post/decide-on-a-lockdown-or-curfew-in-48-hours-telangana-hc-to-state-govt
WIRE-523574,"Centre Allows COVID Vaccines for Anyone Above  18, But Price Will Be Set by Private Players",2021-04-19T19:43:11+05:30,https://thewire.in/post/everyone-above-age-18-now-eligible-for-covid-19-vaccine-centre-announces
WIRE-523579,"Former PM Manmohan Singh Tests Positive for COVID-19, Admitted to AIIMS",2021-04-19T19:40:21+05:30,https://thewire.in/post/former-pm-manmohan-singh-tests-positive-for-covid-19-admitted-to-aiims
WIRE-523534,"UP: Allahabad HC Orders Lockdown in 5 Cities; Govt Says No to Complete Shutdown",2021-04-19T19:35:21+05:30,https://thewire.in/post/allahabad-high-court-uttar-pradesh-lockdown-prayagraj-lucknow-varanasi
WIRE-523561,"Night Curfew in Kerala from April 20 As COVID-19 Cases Rise Sharply",2021-04-19T19:05:12+05:30,https://thewire.in/post/night-curfew-in-kerala-from-april-20-as-covid-19-cases-rise-sharply
WIRE-523533,"Bengal: Schools to Close Over COVID-19 Spike, CM Asks People Not to Panic",2021-04-19T18:20:22+05:30,https://thewire.in/post/bengal-schools-to-close-over-covid-19-spike-cm-to-curtail-campaigns-in-kolkata
WIRE-523507,"In Death, at the Least, We Are One. But Not in Vadodara",2021-04-19T17:00:39+05:30,https://thewire.in/post/vadodara-cremation-muslim-bjp-vijay-shah-volunteer-mayor
WIRE-523470,"In 'Response' to Manmohan's Letter on COVID-19 Crisis, Vardhan Attacks Congress",2021-04-19T16:30:27+05:30,https://thewire.in/post/harsh-vardhan-manmohan-singh-letter-covid-19-crisis-vaccine
WIRE-523447,"COVID-19 Surge: Hong Kong Suspends Flights From India From April 20 to May 3",2021-04-19T15:13:39+05:30,https://thewire.in/post/covid-19-surge-hong-kong-suspends-flights-from-india-from-april-20-to-may-3
WIRE-523420,"Delhi: Lockdown From Tonight Until April 26 as COVID Numbers Continue to Spike",2021-04-19T12:20:16+05:30,https://thewire.in/post/delhi-records-biggest-single-day-covid-19-spike-almost-one-third-of-tests-positive
WIRE-523424,"Offices, Markets Closed Till May 3 by Rajasthan Government",2021-04-19T11:41:46+05:30,https://thewire.in/post/offices-markets-closed-till-may-3-by-rajasthan-government
WIRE-523426,"COVID-19: Oxygen to Be Transported by Trains, Supply Diverted From Industries",2021-04-19T11:19:03+05:30,https://thewire.in/post/covid-19-oxygen-to-be-transported-by-trains-supply-diverted-from-industries
WIRE-523416,"COVID-19: As Thousands Gasp for Oxygen, Government Tardiness in Spotlight",2021-04-19T10:05:43+05:30,https://thewire.in/post/covid-19-as-thousands-gasp-for-oxygen-government-tardiness-in-spotlight
WIRE-523413,"India Reports 2.7 Lakh New COVID Cases, Cumulative Cases Crosses 1.5 Crore",2021-04-19T09:56:46+05:30,https://thewire.in/post/india-reports-2-7-lakh-new-covid-cases-cumulative-cases-crosses-1-5-crore
WIRE-523410,"Can't Cancel Thrissur Pooram Festival as it Will 'Cause Many Problems': Kerala Health Minister",2021-04-19T09:48:54+05:30,https://thewire.in/post/kk-shailaja-kerala-thrissur-pooram
WIRE-523273,"Watch | Why Has the COVID-19 Problem Spiralled?",2021-04-18T19:00:07+05:30,https://thewire.in/post/watch-why-has-the-covid-19-problem-spiralled
WIRE-523350,"'If an Oxygen Cylinder Comes, Hang on to it Like Betal': Comedian's Ordeal Resonates on Social Media",2021-04-18T17:48:31+05:30,https://thewire.in/post/covid-19-lucknow-uttar-pradesh-oxygen-prashasti-singh
WIRE-523326,"Madhya Pradesh: Six COVID-19 Patients Die, Low Oxygen Supply Alleged",2021-04-18T16:41:31+05:30,https://thewire.in/post/six-covid-patients-die-due-to-low-oxygen-pressure-in-madhya-pradesh-hospital
WIRE-523251,"COVID-19: 34 Returning From Haridwar Test Positive in Ahmedabad, 13 in Surat",2021-04-18T14:11:06+05:30,https://thewire.in/post/covid-19-kumbh-mela-haridwar-gujarat-ahmedabad-surat
WIRE-523215,"COVID-19: Rahul Gandhi Cancels Poll Rallies as WB Notes Highest Single-Day Spike",2021-04-18T11:15:16+05:30,https://thewire.in/post/covid-19-bengal-notes-highest-single-day-spike-amidst-polls-tmc-mla-passes-away
WIRE-523211,"COVID-19: India Records New Highest Single-Day Rise of 2,61,500 Cases",2021-04-18T10:41:02+05:30,https://thewire.in/post/india-records-new-highest-single-day-rise-of-261500-cases
WIRE-523188,"Congress Hits Out at the Centre's 'Unpreparedness' Amid COVID-19 Second Wave",2021-04-17T20:20:29+05:30,https://thewire.in/post/congress-hits-out-at-the-centres-unpreparedness-amid-covid-19-second-wave
WIRE-523175,"Varanasi: Cremation, Burial Grounds Show About 50% of COVID-19 Deaths Aren't Officially Recorded",2021-04-17T19:28:20+05:30,https://thewire.in/post/varanasi-cremation-burial-grounds-show-about-50-of-covid-19-deaths-arent-officially-recorded
WIRE-523098,"A Global Peasants' Movement for Sustainable Healthcare",2021-04-17T13:23:56+05:30,https://thewire.in/post/a-global-peasants-movement-for-sustainable-healthcare
WIRE-523073,"BJP Makes a Delayed U-Turn, Modi Says Kumbh Attendance Should Now Be 'Symbolic'",2021-04-17T10:37:00+05:30,https://thewire.in/post/covid-19-kumbh-mela-narendra-modi-symbolic
WIRE-523040,"Activists Urge Kejriwal Govt to Provide Cooked Food, Rations For Poor During Curbs",2021-04-16T21:56:38+05:30,https://thewire.in/post/activists-urge-kejriwal-govt-to-provide-cooked-food-rations-for-poor-during-curbs
WIRE-523011,"BJP MLA Visited Kumbh Mela, Is Now COVID-19 Positive, But Defends Holding of Event",2021-04-16T20:47:30+05:30,https://thewire.in/post/bjp-mla-says-he-visited-kumbh-mela-and-was-covid-19-positive
WIRE-522902,"Watch: What Is the Opinion of Delhiites on Coronavirus and Lockdown?",2021-04-16T19:00:05+05:30,https://thewire.in/post/watch-what-is-the-opinion-of-delhiites-on-coronavirus-and-lockdown
WIRE-522990,"SC to Hear PIL Seeking COVID-19 Vaccines for All Above 18 Years",2021-04-16T18:58:15+05:30,https://thewire.in/post/covid-19-vaccines-age-18-supreme-court-pil
WIRE-522916,"Watch: COVID-10 Second Wave Wreaks Havoc; Long Queues at Hospitals, Cremation Grounds",2021-04-16T18:00:28+05:30,https://thewire.in/post/watch-covid-10-second-wave-wreaks-havoc-long-queues-at-hospitals-cremation-grounds
WIRE-522868,"Delhi Becomes Worst Hit City in India After COVID-19 Surge",2021-04-16T12:24:36+05:30,https://thewire.in/post/delhi-becomes-worst-hit-city-in-india-after-covid-19-surge
WIRE-522866,"Watch: 'COVID Outbreak Will Lead to More Deaths and Hospitalisation, Alarming Situation'",2021-04-16T12:20:29+05:30,https://thewire.in/post/covid-19-outbreak-deaths-hospitalisations-srinath-reddy
WIRE-522829,"As the Gujarat Govt Downplays COVID-19 Crisis, People Suffer in Silence",2021-04-16T12:02:46+05:30,https://thewire.in/post/gujarat-covid-19-crisis-bjp-remdesivir
WIRE-522858,"ASI Monuments Closed for Visitors Till May 15 Due to COVID-19",2021-04-16T11:59:17+05:30,https://thewire.in/post/asi-monuments-closed-for-visitors-till-may-15-due-to-covid-19
WIRE-522834,"Large Crowds Participate in Cow Dung Fight in Andhra Pradesh Amid COVID-19 Surge",2021-04-16T11:20:53+05:30,https://thewire.in/post/large-crowds-participate-in-cow-dung-fight-in-andhra-pradesh-amid-covid-19-surge
WIRE-522843,"COVID-19: With 2.17 Lakh New Cases, India Sees 8th Record Daily Spike in 9 Days",2021-04-16T10:57:13+05:30,https://thewire.in/post/covid-19-with-2-17-lakh-new-cases-india-sees-8th-record-daily-spike-in-9-days
WIRE-522822,"India Shifts From Mass Vaccine Exporter to Importer, Worrying the World",2021-04-16T09:34:28+05:30,https://thewire.in/post/india-shifts-from-mass-vaccine-exporter-to-importer-worrying-the-world
WIRE-522812,"As Delhi's COVID Deaths Rise, So Does Pressure on Cremation, Burial Grounds",2021-04-16T09:26:04+05:30,https://thewire.in/post/as-delhis-covid-deaths-rise-so-does-pressure-on-cremation-burial-grounds
WIRE-522813,"Watch: As COVID Surges, Deaths Mount, Lockdowns Loom, Has Modi Govt's Vaccine Strategy Been Irresponsible?",2021-04-16T08:39:41+05:30,https://thewire.in/post/watch-naushad-forbes-covid-vaccine-strategy
WIRE-522716,"How Effective Was Modi's 'Tika Utsav'? Not at All, According to the Data",2021-04-15T19:22:14+05:30,https://thewire.in/post/modi-tika-utsav-vaccine-doses
WIRE-522650,"Bengal: Congress Candidate Dies After Testing Positive for COVID-19",2021-04-15T14:30:11+05:30,https://thewire.in/post/bengal-congress-candidate-dies-after-testing-positive-for-covid-19
WIRE-522667,"New COVID-19 Restrictions in Delhi: Weekend Curfew; Malls, Gyms, Spas Closed",2021-04-15T14:11:49+05:30,https://thewire.in/post/new-covid-19-restrictions-in-delhi-weekend-curfew-malls-gyms-spas-closed
WIRE-522470,"Hunger Haunts Millions in Brazil as Billionaires Roll in Cash Amid COVID Pandemic",2021-04-15T13:22:01+05:30,https://thewire.in/post/brazil-hunger-poverty-covid-cases-deaths-bolsonaro-billionaires
WIRE-522633,"Chhattisgarh: As COVID-19 Cases Rise, a Garbage Van Ferries Dead Bodies to Crematorium",2021-04-15T13:08:10+05:30,https://thewire.in/post/chhattisgarh-as-covid-19-cases-rise-a-garbage-van-ferries-dead-bodies-to-crematorium
WIRE-522625,"J&J Vaccine Suspended by South Africa",2021-04-15T12:29:14+05:30,https://thewire.in/post/jj-vaccine-suspended-by-south-africa
WIRE-522617,"India Reports More Than 2 Lakh Daily New COVID-19 Cases for First Time",2021-04-15T10:10:12+05:30,https://thewire.in/post/india-reports-more-than-2-lakh-daily-new-covid-19-cases-for-first-time
WIRE-522605,"Overcrowded Delhi Prisons Witness Massive Spike in COVID-19 Cases",2021-04-14T21:58:30+05:30,https://thewire.in/post/overcrowded-delhi-prisons-witness-massive-spike-in-covid-19-cases
WIRE-522553,"In Surat, Crematoria Stagger Under Rush But Official 'COVID-19 Death Count' Remains Low",2021-04-14T18:40:35+05:30,https://thewire.in/post/in-surat-crematoria-stagger-under-rush-but-official-covid-19-death-count-remains-low
WIRE-522543,"'Maa Ganga's Blessings in Flow, There Should Be No Corona': Uttarakhand CM on Kumbh Vs Markaz",2021-04-14T17:17:44+05:30,https://thewire.in/post/uttarakhand-corona-covid-tirath-singh-rawat-kumbh-markaz
WIRE-522492,"Uttar Pradesh CM Adityanath Tests Positive For COVID-19",2021-04-14T14:08:31+05:30,https://thewire.in/post/uttar-pradesh-cm-adityanath-tests-positive-for-covid-19
WIRE-522458,"Use of Johnson & Johnson's COVID-19 Vaccine Paused in US",2021-04-14T13:26:28+05:30,https://thewire.in/post/use-of-johnson-johnsons-covid-19-vaccine-paused-in-us
WIRE-522450,"Allahabad HC Directs UP Govt to Consider Complete Lockdown in Worst Affected Districts",2021-04-14T13:24:48+05:30,https://thewire.in/post/allahabad-hc-directs-up-govt-to-consider-complete-lockdown-in-worst-affected-districts
WIRE-522471,"COVID-19: Queues at Crematoria Again Suggest Inconsistencies in Official Data",2021-04-14T12:43:24+05:30,https://thewire.in/post/covid-19-queues-at-crematoria-again-suggest-inconsistencies-in-official-data
WIRE-522435,"COVID-19: India Sees Another Record Spike, 1.84 Lakh Cases Reported in a Day",2021-04-14T10:45:46+05:30,https://thewire.in/post/india-covid-19-spike-record-new-cases
WIRE-522388,"Watch | As COVID-19 Cases Rise, Delhi Govt Imposes Curbs",2021-04-14T07:00:04+05:30,https://thewire.in/post/watch-as-covid-19-cases-rise-delhi-govt-imposes-curbs
WIRE-522393,"As Demand for COVID-19 Tests Rises, Labs in Delhi and Mumbai Are Running Out of Kits",2021-04-13T21:05:23+05:30,https://thewire.in/post/covid-19-tests-collection-labs-kits-delay-rt-pcr
WIRE-522369,"Watch | Coronavirus: Gujarat Model Sinks, Court Questions State Govt",2021-04-13T20:00:16+05:30,https://thewire.in/post/watch-coronavirus-gujarat-model-sinks-court-questions-state-govt
WIRE-522365,"Watch | 'Not Enough Vaccines But Modi Govt Distributing Them to Neighbours': Congress",2021-04-13T18:10:09+05:30,https://thewire.in/post/watch-covid-19-surge-vaccine-congress-modi
WIRE-522358,"Watch | 'Maharashtra's COVID-19 Scene Very Grim, System Overwhelmed'",2021-04-13T17:53:33+05:30,https://thewire.in/post/watch-maharashtras-covid-19-karan-thapar-task-force-dr-joshi
WIRE-522292,"COVID-19: Cipla Doubles Remdesivir Production to Meet 'Unprecedented' Demand",2021-04-13T16:26:11+05:30,https://thewire.in/post/covid-19-cipla-doubles-remdesivir-production-to-meet-unprecedented-demand
WIRE-522247,"India Fast-Tracks Emergency Approvals for Foreign-Produced COVID-19 Vaccines",2021-04-13T15:00:13+05:30,https://thewire.in/post/india-fast-tracks-emergency-approvals-for-foreign-produced-covid-19-vaccines
WIRE-522205,"Ambedkarite Activist, Actor Vira Sathidar Passes Away Due to COVID-19",2021-04-13T12:05:26+05:30,https://thewire.in/post/ambedkarite-activist-actor-vira-sathidar-passes-away-due-to-covid-19
WIRE-522203,"Gujarat Bans All Gatherings, Public Festivals After High Court Pulls Up Govt",2021-04-13T11:30:26+05:30,https://thewire.in/post/gujarat-bans-all-gatherings-public-festivals-after-high-court-pulls-up-govt
WIRE-522196,"India Records 1,61,736 New COVID-19 Infections, 879 Deaths",2021-04-13T11:22:10+05:30,https://thewire.in/post/india-records-161736-new-covid-19-infections-879-deaths
WIRE-522021,"Maha-Kumbh Mela Vs Tablighi Jamaat: Not Comparable, But Not For The Reasons Rawat Thinks",2021-04-12T16:20:56+05:30,https://thewire.in/post/kumbh-mela-haridwar-covid-19-protocol
WIRE-522061,"Reality Different From Govt's Claims: Gujarat HC on COVID-19 Situation",2021-04-12T15:51:48+05:30,https://thewire.in/post/reality-different-from-govts-claims-gujarat-hc-on-covid-19-situation
WIRE-522010,"Bihar Hospital Falsely Declares COVID Patient Dead, Hands Over Wrong Body to Kin",2021-04-12T14:35:12+05:30,https://thewire.in/post/bihar-hospital-falsely-declares-covid-patient-dead-hands-over-wrong-body-to-kin
WIRE-521984,"Sensex Nosedives in Morning Trading as COVID Case Count Threatens Economic Recovery",2021-04-12T10:58:19+05:30,https://thewire.in/post/sensex-covid-19-cases-rise-economic-recovery
WIRE-521979,"'Heading to a Health Emergency': Gujarat HC Files Suo Motu PIL on COVID-19 Situation",2021-04-12T10:14:55+05:30,https://thewire.in/post/gujarat-high-court-covid-19-health-emergency
WIRE-521974,"India Reports 1.7 Lakh New Cases, Five States Report 10k Cases Each",2021-04-12T09:06:42+05:30,https://thewire.in/post/india-reports-1-7-lakh-new-cases-five-states-report-10k-cases-each
WIRE-521932,"Bangladesh: Much More to Do to Tackle Inequality",2021-04-12T07:00:45+05:30,https://thewire.in/post/bangladesh-much-more-to-do-to-tackle-inequality
WIRE-521911,"With New Record Daily High, Active COVID-19 Cases Go Past 11 Lakh for the First Time",2021-04-11T15:38:28+05:30,https://thewire.in/post/covid-19-active-cases-11-lakh-india-coronavirus-surge
WIRE-521845,"BJP-Ruled Assam Too Facing COVID-19 Vaccine Shortages: Report",2021-04-10T17:30:51+05:30,https://thewire.in/post/bjp-ruled-assam-too-facing-covid-19-vaccine-shortages-report
WIRE-521767,"617 Serious Adverse Events After Vaccination Reported in India Until March 29",2021-04-10T12:26:34+05:30,https://thewire.in/post/617-serious-adverse-events-after-vaccination-reported-in-india-until-march-29
WIRE-521735,"India Sees 1.45 Lakh New COVID-19 Cases, More Than 10L Active Cases",2021-04-10T11:16:32+05:30,https://thewire.in/post/india-sees-1-45-lakh-new-covid-19-cases-more-than-10k-active-cases
WIRE-521732,"Centre Must Take Responsibility for Vaccine Shortages and Act Now",2021-04-10T09:30:32+05:30,https://thewire.in/post/covid-19-vaccine-shortages-centre
WIRE-521704,"Health Ministry Refuses to Share Information on Rollout Process of COVID-19 Vaccines",2021-04-10T07:00:39+05:30,https://thewire.in/post/health-ministry-refuses-to-share-info-on-rollout-process-of-covid-19-vaccines
WIRE-521707,"'Undemocratic': Activist Greta Thunberg to Skip UN Climate Conference in Scotland",2021-04-10T01:00:30+05:30,https://thewire.in/post/undemocratic-activist-greta-thunberg-to-skip-un-climate-conference-in-scotland
WIRE-521557,"Mamata Banerjee Says EC Can Serve 10 Notices, Will Oppose Vote Division on Religious Lines",2021-04-09T13:16:13+05:30,https://thewire.in/post/mamata-banerjee-says-ec-can-serve-10-notices-will-oppose-vote-division-on-religious-lines
WIRE-521455,"Tamil Nadu Govt Reintroduces Curbs From April 10 as COVID Cases Surge",2021-04-08T21:20:16+05:30,https://thewire.in/post/tamil-nadu-govt-reintroduces-curbs-from-april-10-as-covid-cases-surge
WIRE-521314,"Resurgence of COVID-19 in India: A Tale of Six Unlearnt Lessons",2021-04-08T15:00:21+05:30,https://thewire.in/post/covid-19-resurgence-india-lessons
WIRE-521297,"Chart: Indians More Willing to Get Vaccinated for COVID-19 Now Than Before",2021-04-08T12:30:25+05:30,https://thewire.in/post/chart-india-covid-19-vaccine-willingness
WIRE-521275,"COVID-19: India Notes Record Single-Day Spike of Over 1.26 Lakh New Cases",2021-04-08T11:45:15+05:30,https://thewire.in/post/covid-19-india-notes-record-single-day-spike-of-over-1-26-lakh-new-cases
WIRE-521190,"'Deplorable': Health Minister Slams Maharashtra for Request to Lower Vaccine Age",2021-04-07T23:06:11+05:30,https://thewire.in/post/deplorable-health-minister-slams-maharashtra-for-request-to-lower-vaccine-age
WIRE-521113,"Watch | ‘India’s COVID-19 Surge Could Reach 1.8 to 3 Lakh Cases a Day, But End by Mid May‘",2021-04-07T14:41:52+05:30,https://thewire.in/post/watch-karan-thapar-interview-covid-surge-india-deaths-may
WIRE-521072,"Gujarat: CM Announces Night Curfew in 20 Cities From April 7",2021-04-07T12:26:02+05:30,https://thewire.in/post/gujarat-cm-announces-night-curfew-in-20-cities-from-april-7
WIRE-521060,"Single-Day COVID-19 Cases Cross One-Lakh Mark for Second Time in Three Days",2021-04-07T12:08:30+05:30,https://thewire.in/post/single-day-covid-19-cases-cross-one-lakh-mark-for-second-time-in-three-days
WIRE-521056,"Indore: Policemen Beat Up Man Because His Mask Slipped From Nose",2021-04-07T10:48:17+05:30,https://thewire.in/post/indore-policemen-beat-up-man-because-his-mask-slipped-from-nose
WIRE-520951,"Telangana High Court Criticises State's COVID-19 Testing Strategy",2021-04-06T17:20:48+05:30,https://thewire.in/post/telangana-high-court-criticises-states-covid-19-testing-strategy
WIRE-520831,"Delhi: Hospitals Asked to Increase Beds for COVID-19 Patients",2021-04-06T15:34:51+05:30,https://thewire.in/post/delhi-hospitals-asked-to-increase-beds-for-covid-19-patients
WIRE-520845,"Gavi Says India Likely To Make Fewer Vaccines Available Globally as Cases Rise",2021-04-06T13:40:31+05:30,https://thewire.in/post/gavi-says-india-likely-to-make-fewer-vaccines-available-globally-as-cases-rise
WIRE-520826,"India Records 96,982 New COVID-19 Cases, 446 Fresh Fatalities",2021-04-06T13:39:53+05:30,https://thewire.in/post/india-records-96982-new-covid-19-cases-446-fresh-fatalities
WIRE-520825,"Delhi Imposes Night Curfew From 10 PM to 5 AM as COVID-19 Spike Continues",2021-04-06T12:31:20+05:30,https://thewire.in/post/delhi-covid-19-night-curfew
WIRE-520780,"J&K District Makes COVID-19 Vaccine Compulsory for 45+ Who Want Ration, Then Revokes Order",2021-04-06T12:00:41+05:30,https://thewire.in/post/jammu-and-kashmir-covid-19-vaccine-ration
WIRE-520749,"Kerala Assembly Elections: As Political Currents Shift, Which Way Will Christians Vote?",2021-04-06T07:30:53+05:30,https://thewire.in/post/kerala-assembly-elections-as-political-currents-shift-which-way-will-christians-vote
