id,title,date,url
WIRE-526489,"As COVID-19 Second Wave Wreaks Havoc, India Lost Over 7 Million Jobs in April: CMIE",2021-05-04T15:29:38+05:30,https://thewire.in/post/as-covid-19-second-wave-wreaks-havoc-india-lost-over-7-million-jobs-in-april-cmie
WIRE-526447,"Behind the Lives Lost During the Pandemic Lie India's Failing Public Institutions",2021-05-04T13:34:09+05:30,https://thewire.in/post/behind-the-lives-lost-during-the-pandemic-lie-indias-failing-public-institutions
WIRE-526453,"COVID-19 Cases Continue to Surge as India Crosses 20-Million Mark",2021-05-04T11:37:32+05:30,https://thewire.in/post/covid-19-cases-continue-to-surge-as-india-crosses-20-million-mark
WIRE-526361,"'DRDO Hospitals' for COVID in VIP Constituencies Are Affecting Military’s Operational Readiness",2021-05-04T11:30:28+05:30,https://thewire.in/post/drdo-hospitals-for-covid-in-vip-constituencies-are-affecting-militarys-operational-readiness
WIRE-526448,"India's COVID-19 Vaccinations Plummet as New Infections Soar",2021-05-04T11:26:17+05:30,https://thewire.in/post/indias-covid-19-vaccinations-plummet-as-new-infections-soar
WIRE-526434,"In Bhopal, Police Action Against Auto-Ambulance May Have Cost COVID Patient His Life",2021-05-04T09:21:50+05:30,https://thewire.in/post/bhopal-police-covid-19-auto-ambulance
WIRE-526354,"As YSRCP Wins Tirupati By-Polls Comfortably, Many Question Pre-Poll Fanfare",2021-05-03T20:51:52+05:30,https://thewire.in/post/as-ysrcp-wins-tirupati-by-polls-comfortably-many-question-pre-poll-fanfare
WIRE-526345,"COVID-19: Many States Declare Journalists 'Frontline Workers', to Vaccinate Them on Priority",2021-05-03T18:40:37+05:30,https://thewire.in/post/covid-journalists-frontline-workers-bengal-bihar-mp-odisha-punjab-uttarakhand
WIRE-526253,"Nepal Imposes Flight Restrictions as COVID-19 Cases Surge",2021-05-03T15:37:09+05:30,https://thewire.in/post/nepal-tightens-restrictions-as-covid-19-cases-surge
WIRE-526295,"India's COVID-19 Cases Near 20 Million, Experts Say Real Number Much Higher",2021-05-03T14:25:58+05:30,https://thewire.in/post/indias-covid-19-cases-near-20-million-experts-say-real-number-much-higher
WIRE-526267,"Nepal PM Oli To Seek Confidence Vote for His Government on May 10",2021-05-03T14:14:05+05:30,https://thewire.in/post/nepal-pm-oli-to-seek-confidence-vote-for-his-government-on-may-10
WIRE-526208,"Why the Centre's PLI Scheme for Food Processing Sector May Not Be a Big Job Generator",2021-05-03T13:30:47+05:30,https://thewire.in/post/why-the-centres-pli-scheme-for-food-processing-sector-may-not-be-a-big-job-generator
WIRE-526230,"Heed Tony Fauci’s Advice to Save India's Citizens",2021-05-03T13:01:17+05:30,https://thewire.in/post/heed-tony-faucis-advice-to-save-indias-citizens
WIRE-526013,"Election Results: TMC Wins WB, Mamata Loses Nandigram to Suvendu",2021-05-02T23:18:41+05:30,https://thewire.in/post/assembly-election-results-2021-live
WIRE-526165,"COVID-19: A Nation's Soul Scarred Beyond Recognition in United Grief",2021-05-02T19:16:21+05:30,https://thewire.in/post/covid-19-a-nations-soul-scarred-beyond-recognition-in-united-grief
WIRE-526168,"Delhi's Oxygen Crisis Continues as Several Hospitals Report Shortage to Treat COVID Patients",2021-05-02T19:11:39+05:30,https://thewire.in/post/delhis-oxygen-crisis-continues-as-several-hospitals-report-shortage-to-treat-covid-patients
WIRE-526157,"As COVID-19 Cases Surge, Haryana to Go into Lockdown for a Week from May 3",2021-05-02T18:20:58+05:30,https://thewire.in/post/as-covid-19-cases-surge-haryana-to-go-into-lockdown-for-a-week-from-may-3
WIRE-526110,"As COVID-19 Rages, the Road Ahead for Migrant Workers in Himachal Looks Bleak",2021-05-02T17:47:34+05:30,https://thewire.in/post/as-covid-19-rages-the-road-ahead-for-migrant-workers-in-himachal-looks-bleak
WIRE-526102,"Jaishankar in Twitter Spat After Youth Congress Supplies Oxygen to 2 Foreign Missions",2021-05-02T15:58:38+05:30,https://thewire.in/post/jaishankar-mea-youth-congress-oxygen-embassies-new-zealand
WIRE-525987,"Left Front Led by Pinarayi Vijayan Retains Control of Kerala Assembly",2021-05-02T13:48:12+05:30,https://thewire.in/post/kerala-assembly-election-results-2021
WIRE-526006,"'There Are Queues for Oxygen and Outside Crematorium, but PM Modi Is Obsessed With Saving His Image'",2021-05-01T21:49:36+05:30,https://thewire.in/post/there-are-queues-for-oxygen-and-outside-crematorium-but-pm-modi-is-obsessed-with-saving-his-image
WIRE-525971,"May Day 2021: What Has (Not) Changed Since the Pandemic Ravaged Livelihoods of Workers",2021-05-01T21:15:57+05:30,https://thewire.in/post/may-day-2021-india-migrant-construction-workers-covid-19-labour-codes
WIRE-525991,"Lockdown in Delhi Extended by Another Week: Arvind Kejriwal",2021-05-01T18:41:41+05:30,https://thewire.in/post/lockdown-in-delhi-extended-by-another-week-arvind-kejriwal
WIRE-525960,"Brazil Senate to Probe Bolsonaro Government's (Mis)Steps on COVID-19 Pandemic",2021-05-01T18:15:27+05:30,https://thewire.in/post/coronavirus-brazil-senate-to-probe-bolsonaro-govts-response-to-covid-19-pandemic
WIRE-525962,"Maharashtra's Prisons Are Feeling the Brunt of a Crisis That Could Have Been Averted",2021-05-01T17:25:02+05:30,https://thewire.in/post/maharashtra-prisons-covid-19-crisis-vaccine-deaths-infection
WIRE-525892,"With More Than 4 Lakh New COVID-19 Cases, India Posts Record Rise",2021-05-01T11:30:30+05:30,https://thewire.in/post/more-than-4-lakh-new-covid-19-cases-india-record-rise-may-1
WIRE-525890,"Scientists Say Centre Ignored Warnings of Variants That Opened Door to Disaster",2021-05-01T11:09:37+05:30,https://thewire.in/post/covid-19-surge-scientists-centre-ignored-warnings-new-variant-gatherings
WIRE-525887,"Gujarat: Hospital Fire in Bharuch Kills 16 COVID-19 Patients, 2 Nurses",2021-05-01T10:40:56+05:30,https://thewire.in/post/gujarat-hospital-fire-bharuch-covid-19-patients-nurses-dead
WIRE-525851,"Silence Is No Longer an Option. It's Time for Our Conscience to Wake Up.",2021-04-30T21:28:25+05:30,https://thewire.in/post/india-covid-modi-government-mismanagement
WIRE-525873,"'Sincere Sympathies': Chinese President Xi Writes to PM Modi With Offer to Help Fight Surge",2021-04-30T20:57:11+05:30,https://thewire.in/post/covid-19-china-president-xi-jinping-modi-jaishankar-wang-yi-airplane-medical-supply
WIRE-525804,"What the SOS Tweets Tell us About the Second Wave of COVID-19",2021-04-30T19:00:14+05:30,https://thewire.in/post/what-the-sos-tweets-on-indian-twitter-tell-us-about-the-second-wave-of-covid-19
WIRE-525838,"COVID-19: Goa Goes Into Lockdown as Test Positivity Rate Crosses 50%",2021-04-30T17:46:33+05:30,https://thewire.in/post/covid-19-goa-goes-into-lockdown-as-test-positivity-rate-crosses-50
WIRE-525833,"COVID-19 Vaccine Expansion Will Not Begin on May 1 in These States",2021-04-30T17:29:30+05:30,https://thewire.in/post/covid-19-vaccine-expansion-may-1-will-not-begin-in-these-states
WIRE-525777,"Uttar Pradesh: BJP MLA Says CM's Experiment to Control COVID With Bureaucracy Failed",2021-04-30T15:46:58+05:30,https://thewire.in/post/uttar-pradesh-covid-adityanath-failed-bjp-mla-surendra-singh
WIRE-525769,"Crush at Israeli Religious Festival Kills 44",2021-04-30T14:24:26+05:30,https://thewire.in/post/crush-at-israeli-religious-festival-kills-44
WIRE-525773,"Don't Clamp Down on SOS COVID-19 Messages, Supreme Court Warns States, Police",2021-04-30T14:19:02+05:30,https://thewire.in/post/supreme-court-covid-19-sos-messages-clampdown
WIRE-525753,"Bombay HC Directs Police to Trace How BJP MP Procured Remdesivir 'Surreptitiously'",2021-04-30T14:00:32+05:30,https://thewire.in/post/bombay-high-court-police-trace-bjp-mp-sujay-vikhe-patil-remdesivir-surreptitiously
WIRE-525742,"'Can't Help Anyone': Delhi MLA Wants President's Rule Imposed to Stem COVID Crisis",2021-04-30T13:30:26+05:30,https://thewire.in/post/cant-help-anyone-delhi-mla-wants-presidents-rule-imposed-to-stem-covid-crisis
WIRE-525730,"In Photos: Ghazipur Crematorium Overwhelmed as Delhi's COVID-19 Deaths Spiral",2021-04-30T13:00:30+05:30,https://thewire.in/post/in-photos-ghazipur-crematorium-overwhelmed-as-delhis-covid-19-deaths-spiral
WIRE-525724,"COVID-19: India Reports 3.86 Lakh New Cases; All Mumbai Vaccine Centres Closed for 3 Days",2021-04-30T10:55:56+05:30,https://thewire.in/post/covid-19-india-reports-3-86-lakh-new-cases-all-mumbai-vaccine-centres-closed-for-3-days
WIRE-525601,"The Pandemic Has Yet Again Exposed Modi's Insidious Politics of 'Narrative Control'",2021-04-30T10:15:00+05:30,https://thewire.in/post/narendra-modi-covid-19-narrative-control
WIRE-525712,"Questions About Modi Govt's Handling of the COVID Surge That We Don’t Have Answers To",2021-04-30T09:57:21+05:30,https://thewire.in/post/questions-about-modi-govts-handling-of-the-covid-surge-that-we-dont-have-answers-to
WIRE-525714,"Private Firms Are Sourcing India’s Priority Needs From China: Indian Foreign Secretary",2021-04-30T09:49:49+05:30,https://thewire.in/post/private-firms-are-sourcing-indias-priority-needs-from-china-indian-foreign-secretary
WIRE-525698,"Over 40 Countries Offered Assistance to India To Fight COVID-19: Shringla",2021-04-29T21:48:57+05:30,https://thewire.in/post/over-40-countries-offered-assistance-to-india-to-fight-covid-19-shringla
WIRE-525648,"Himachal Pradesh: Man Who Died of COVID Allegedly Carried in Garbage Van to Crematorium",2021-04-29T19:20:34+05:30,https://thewire.in/post/himachal-pradesh-man-who-died-of-covid-allegedly-carried-in-garbage-van-to-crematorium
WIRE-525652,"Former PM Manmohan Singh Recovers from COVID, Discharged from AIIMS",2021-04-29T18:28:46+05:30,https://thewire.in/post/former-pm-manmohan-singh-recovers-from-covid-discharged-from-aiims
WIRE-525649,"Eminent Poet Kunwar Bechain Dies of COVID-19",2021-04-29T18:18:25+05:30,https://thewire.in/post/eminent-poet-kunwar-bechain-dies-of-covid-19
WIRE-525594,"Mother of Man Seen Pleading for Oxygen to Not Be Taken Away Dies; Cops Say Video 'Misleading'",2021-04-29T17:17:35+05:30,https://thewire.in/post/uttar-pradesh-agra-oxygen-cylinder-police
WIRE-525485,"Urvashi Bahuguna's Latest Book on Mental Health Offers Hope for Turbulent Minds",2021-04-29T16:00:37+05:30,https://thewire.in/post/urvashi-bahugunas-latest-book-on-mental-health-offers-hope-for-turbulent-minds
WIRE-525585,"HC Directs Gujarat Govt To Attend to All Patients Reaching COVID-19 Hospitals",2021-04-29T15:53:53+05:30,https://thewire.in/post/hc-directs-gujarat-govt-to-attend-to-all-patients-reaching-covid-19-hospitals
WIRE-525508,"In Photos: An Endless Cycle of Heartbreak and Grief at Delhi's Seemapuri Crematorium",2021-04-29T15:15:27+05:30,https://thewire.in/post/covid-19-delhi-seemapuri-crematorium-photos
WIRE-525496,"Jharkhand Extends Restrictive Measures Until May 6 as COVID-19 Surge Continues",2021-04-29T13:51:43+05:30,https://thewire.in/post/jharkhand-extends-restrictive-measures-until-may-6-as-covid-19-surge-continues
WIRE-525528,"COVID-19 Surge: Uttarakhand Suspends Char Dham Yatra",2021-04-29T13:45:03+05:30,https://thewire.in/post/covid-19-surge-uttarakhand-suspends-char-dham-yatra
WIRE-525490,"Allahabad HC Judge Virendra Kumar Srivastava Dies of COVID-19",2021-04-29T13:11:24+05:30,https://thewire.in/post/allahabad-hc-judge-virendra-kumar-srivastava-dies-of-covid-19
WIRE-525472,"'It Appears You Want People to Die': Delhi HC Reproaches Centre on Mishandling of Coronavirus Situation",2021-04-29T12:54:46+05:30,https://thewire.in/post/it-appears-you-want-people-to-die-delhi-hc-reproaches-centre-on-mishandling-of-coronavirus-situation
WIRE-525456,"The Least the Centre Can Do for People Now Is Provide Free COVID Vaccines",2021-04-29T12:53:09+05:30,https://thewire.in/post/free-covid-19-vaccine-plan-india
WIRE-525465,"Chart: India's COVID-19 Crisis Leads To Black Market Price Explosion",2021-04-29T11:30:09+05:30,https://thewire.in/post/chart-indias-covid-19-crisis-leads-to-black-market-price-explosion
WIRE-525458,"COVID-19: With Over 3.7 Lakh New Cases, Another Record Single-Day Spike",2021-04-29T10:43:55+05:30,https://thewire.in/post/covid-19-with-over-3-7-lakh-new-cases-another-record-single-day-spike
WIRE-525398,"Of a 'Yug Purush' Prime Minister and the Sufferings of Mortals in the Pandemic",2021-04-29T10:00:51+05:30,https://thewire.in/post/narendra-modi-yug-purush-covid-19-pandemic
WIRE-525449,"It's Not Enough to Say the Govt Has Failed. We Are Witnessing a Crime Against Humanity.",2021-04-29T09:48:02+05:30,https://thewire.in/post/india-covid-19-government-crime-against-humanity
WIRE-525422,"By Hoarding Essential Supplies, 'Corona Warriors' Can't Claim to Be Helping Patients",2021-04-28T22:30:27+05:30,https://thewire.in/post/by-hoarding-essential-supplies-corona-warriors-cant-claim-to-be-helping-patients
WIRE-525415,"COVID-19: The Adityanath Government Has Moved From Denial to Intimidation ",2021-04-28T20:12:03+05:30,https://thewire.in/post/covid-19-the-adityanath-government-has-moved-from-denial-to-intimidation
WIRE-525411,"Goa Announces Four-Day Lockdown from April 29 as COVID-19 Cases Spike",2021-04-28T18:33:36+05:30,https://thewire.in/post/goa-announces-four-day-lockdown-from-april-29-as-covid-19-cases-spike
WIRE-525408,"India Declines UN's Help Offer from Integrated Supply Chain, Says it Has 'Robust System'",2021-04-28T17:46:25+05:30,https://thewire.in/post/india-declines-uns-help-offer-from-integrated-supply-chain-says-it-has-robust-system
WIRE-525388,"Even as Uttarakhand Reels From Sharp Spike in COVID Cases, Char Dham Yatra To Go Ahead",2021-04-28T17:30:32+05:30,https://thewire.in/post/uttarakhand-sharp-spike-covid-19-cases-char-dham-yatra-kumbh-mela
WIRE-525320,"The Virus and the Math of Vaccine, Votes and Worship",2021-04-28T15:37:42+05:30,https://thewire.in/post/covid-19-india-vaccine-election-kumbh-mela
WIRE-525349,"Many States Say COVID Vaccine Expansion Unlikely Before Third Week of May",2021-04-28T15:15:49+05:30,https://thewire.in/post/covid-19-vaccine-expansion-may-1-unlikely-shortage-serum-bharat-biotech
WIRE-525351,"Watch | Ground Report: Delhi Struggles to Survive Second Wave of COVID-19",2021-04-28T15:04:01+05:30,https://thewire.in/post/watch-ground-report-delhi-covid-19-second-wave
WIRE-525311,"Undertrial Prisoner at Tihar Dies After Testing Positive for COVID-19",2021-04-28T14:06:38+05:30,https://thewire.in/post/undertrial-prisoner-at-tihar-dies-after-testing-positive-for-covid-19
WIRE-525294,"COVID-19: Lalu's Release Delayed as Jharkhand Bar Council Restricts Lawyers' Attendance",2021-04-28T14:03:34+05:30,https://thewire.in/post/covid-19-lalus-release-delayed-as-jharkhand-bar-council-restricts-lawyers-attendance
WIRE-525299,"India Offered Assistance of United Nation's Integrated Supply Chain: UN Spokesman",2021-04-28T14:00:58+05:30,https://thewire.in/post/india-offered-assistance-of-united-nations-integrated-supply-chain-un-spokesman
WIRE-525279,"ITBP Says Delhi's New COVID-19 Centre's Capacity 'Limited' By Oxygen Supply Issues",2021-04-28T13:55:53+05:30,https://thewire.in/post/itbp-says-delhis-new-covid-19-centres-capacity-limited-by-oxygen-supply-issues
WIRE-525292,"South Asian Countries Urged to Cooperate in Fight Against COVID-19",2021-04-28T12:45:46+05:30,https://thewire.in/post/south-asian-countries-urged-to-cooperate-in-fight-against-covid-19
WIRE-525283,"India's Coronavirus Deaths Exceed 2 Lakh After Record Surge in Cases",2021-04-28T12:00:19+05:30,https://thewire.in/post/india-coronavirus-deaths-exceed-2-lakh-record-surge-cases-april-28
WIRE-525278,"His Own Govt's Data Contradicts Assam Health Min's Claim on 'No COVID Till April 6'",2021-04-28T11:54:40+05:30,https://thewire.in/post/his-own-govts-data-contradicts-assam-health-mins-claim-on-no-covid-till-april-6
WIRE-525273,"UP: After Report Says 135 People on Poll Duty Died Due to COVID-19, High Court Pulls Up SEC",2021-04-28T11:45:50+05:30,https://thewire.in/post/uttar-pradesh-covid-19-poll-duty-deaths-allahabad-high-court-election-commission
WIRE-525269,"Four Patients Die in Hospital Fire Near Maharashtra's Thane",2021-04-28T10:51:50+05:30,https://thewire.in/post/four-patients-die-in-hospital-fire-near-maharashtras-thane
WIRE-525220,"Watch | As COVID-19 Rages, the Government Is Covering the Truth",2021-04-27T21:00:44+05:30,https://thewire.in/post/watch-as-covid-19-rages-the-government-is-covering-the-truth
WIRE-525197,"PM Modi a 'Super Spreader', Responsible For COVID Second Wave: IMA's Navjot Dahiya",2021-04-27T20:15:03+05:30,https://thewire.in/post/pm-modi-a-super-spreader-responsible-for-covid-second-wave-imas-navjot-dahiya
WIRE-525173,"How Cult Worship Drove Us Into Crisis",2021-04-27T18:48:22+05:30,https://thewire.in/post/how-cult-worship-drove-us-into-crisis
WIRE-525141,"Watch | Election Commission Officials Should Be Booked On Murder Charges: Madras HC",2021-04-27T18:00:20+05:30,https://thewire.in/post/watch-election-commission-officials-should-be-booked-on-murder-charges-madras-hc
WIRE-525124,"COVID-19: Ireland to Send 700 Oxygen Concentrators To India",2021-04-27T16:39:27+05:30,https://thewire.in/post/covid-19-ireland-to-send-700-oxygen-concentrators-to-india
WIRE-525089,"US Chamber Sees Risk of Faltering Indian Economy to Global Economy Amid COVID-19 Surge",2021-04-27T15:10:56+05:30,https://thewire.in/post/us-chamber-sees-risk-of-faltering-indian-economy-to-global-economy-amid-covid-19-surge
WIRE-525093,"Indian High Commission Describes Australian Article Criticising Modi as 'Slander'",2021-04-27T14:56:03+05:30,https://thewire.in/post/indian-high-commission-describes-australian-article-criticising-modi-as-slander
WIRE-524846,"Maharashtra's Poor COVID Experience Is Reflection of Half a Century of Identity Politics",2021-04-27T14:06:27+05:30,https://thewire.in/post/maharashtra-covid-entrepreneurs-political-competition
WIRE-525060,"Assamese Journalist Aiyushman Dutta Dies of COVID-19",2021-04-27T13:13:27+05:30,https://thewire.in/post/assamese-journalist-aiyushman-dutta-dies-of-covid-19
WIRE-525065,"Sardar Patel COVID Centre Sees Desperate Patients Queue up Outside Even Before It Opens",2021-04-27T13:08:55+05:30,https://thewire.in/post/sardar-patel-covid-centre-sees-desperate-patients-queue-up-outside-even-before-it-opens
WIRE-524152,"COVID-19 Surge: A List of Countries Which Have Banned or Curtailed Travel from India",2021-04-27T12:50:42+05:30,https://thewire.in/post/covid-19-surge-a-list-of-countries-which-have-banned-or-curtailed-travel-from-india
WIRE-525057,"Centre Asks Serum Institute, Bharat Biotech to Lower Prices for Vaccines",2021-04-27T12:30:34+05:30,https://thewire.in/post/centre-asks-serum-institute-bharat-biotech-to-lower-prices-for-vaccines
WIRE-525052,"Election Commission Bans Post-Result Victory Processions on May 2",2021-04-27T11:50:46+05:30,https://thewire.in/post/election-commission-bans-post-result-victory-processions-on-may-2
WIRE-525044,"India's Total COVID-19 Death Toll Nears Two Lakh",2021-04-27T11:29:41+05:30,https://thewire.in/post/indias-total-covid-19-death-toll-nears-two-lakh
WIRE-525019,"COVID-19: China Promises Co-operation as Sichuan Airlines Suspends Cargo Flights",2021-04-26T23:12:48+05:30,https://thewire.in/post/covid-19-china-promises-co-operation-as-sichuan-airlines-suspends-cargo-flights
WIRE-525002,"COVID-19: Centre Asks People to Wear Masks at Home as Well",2021-04-26T20:21:03+05:30,https://thewire.in/post/covid-19-centre-asks-people-to-wear-masks-at-home-as-well
WIRE-524897,"COVID-19 Shows How the Government Chose to Misplace Its Bandwidth Yet Again",2021-04-26T18:08:22+05:30,https://thewire.in/post/covid-19-shows-how-the-government-chose-to-misplace-its-bandwidth-yet-again
WIRE-524969,"COVID-19: Supreme Court Advances Summer Vacation by a Week",2021-04-26T17:52:27+05:30,https://thewire.in/post/covid-19-supreme-court-advances-summer-vacation-by-a-week
WIRE-524901,"In Nashik, Where Oxygen Leak Killed Many Patients, a Familiar Story of Round-the-Clock Cremations",2021-04-26T17:00:24+05:30,https://thewire.in/post/nashik-covid-19-deaths-oxygen-leak-cremations
WIRE-524880,"Indian-American CEOs of Google, Microsoft Pledge Support in India's Fight Against COVID-19",2021-04-26T16:32:59+05:30,https://thewire.in/post/indian-american-ceos-of-google-microsoft-pledge-support-in-indias-fight-against-covid-19
WIRE-524839,"India Should Ask China for Surplus COVID Vaccine Supply: Global Vaccine Expert",2021-04-26T14:39:24+05:30,https://thewire.in/post/jerome-kim-india-china-vaccine
WIRE-524838,"Thailand Steps up Coronavirus Measures at Home, Suspends Travel From India",2021-04-26T13:52:27+05:30,https://thewire.in/post/thailand-steps-up-coronavirus-measures-at-home-suspends-travel-from-india
WIRE-524847,"Harsh Vardhan and SII Statements Keep Covishield Price Confusion Alive",2021-04-26T12:29:13+05:30,https://thewire.in/post/harsh-vardhan-sii-statements-covishield-price-confusion-government
WIRE-524817,"Government Bars Use of Liquid Oxygen For Non-Medical Purposes",2021-04-26T12:02:20+05:30,https://thewire.in/post/government-bars-use-of-liquid-oxygen-for-non-medical-purposes
WIRE-524833,"With 3.52 Lakh New COVID-19 Cases, India Hits Record Peak for a Fifth Day",2021-04-26T11:49:36+05:30,https://thewire.in/post/with-3-52-lakh-new-covid-19-cases-india-hits-record-peak-for-a-fifth-day
WIRE-524824,"Probe Underway as 4 COVID Patients Die in Rewari Hospital Amid Oxygen Shortage",2021-04-26T11:41:12+05:30,https://thewire.in/post/probe-underway-as-4-covid-patients-die-in-rewari-hospital-amid-oxygen-shortage
WIRE-524802,"US to Send India Raw Materials for Vaccine Production as Biden Joins World Leaders Promising Support",2021-04-26T09:04:18+05:30,https://thewire.in/post/us-to-send-india-raw-materials-for-vaccine-production-as-biden-joins-world-leaders-promising-support
WIRE-524774,"Watch | As India Gasps for Oxygen, We Ask: Could This Disaster Have Been Prevented?",2021-04-25T18:00:48+05:30,https://thewire.in/post/watch-as-india-gasps-for-oxygen-we-ask-could-this-disaster-have-been-prevented
WIRE-524761,"COVID Crisis: A Personal Experience of Treatment in Lucknow",2021-04-25T17:00:21+05:30,https://thewire.in/post/covid-crisis-a-personal-experience-of-treatment-in-lucknow
WIRE-524724,"'No Shortage of Oxygen': Adityanath Wants NSA Invoked Against Those Who Spread 'Rumours'",2021-04-25T15:43:58+05:30,https://thewire.in/post/no-oxygen-shortage-adityanath-uttar-pradesh-covid-hospitals-national-security-act
WIRE-524701,"At Least 27 Killed in Fire at Baghdad Hospital for COVID-19 Patients",2021-04-25T13:43:54+05:30,https://thewire.in/post/at-least-27-killed-in-fire-at-baghdad-hospital-for-covid-19-patients
WIRE-524682,"US Will Rapidly Deploy Additional Support to India Amid COVID-19 Surge: Blinken",2021-04-25T13:15:41+05:30,https://thewire.in/post/us-india-covid-19-support-antony-blinken-medical-supplies
WIRE-524687,"Delhi Govt Extends Lockdown by a Week Amid Rising COVID Cases and Oxygen Crisis",2021-04-25T12:31:53+05:30,https://thewire.in/post/delhi-govt-extends-lockdown-by-a-week-amid-rising-covid-cases-and-oxygen-crisis
WIRE-524660,"To Fight the Deadly Second Wave, a Lockdown Is the Only Available Strategy",2021-04-25T11:36:28+05:30,https://thewire.in/post/to-fight-the-deadly-second-wave-a-lockdown-is-the-only-available-strategy
WIRE-524653,"Delhi Hospitals Turn Away COVID Patients as Oxygen Supply Depletes",2021-04-25T11:15:10+05:30,https://thewire.in/post/delhi-covid-hospitals-patients-oxygen-shortage
WIRE-524325,"COVID Has Exposed the Supreme Court's Utter Disregard for the Plight of Ordinary Citizens",2021-04-24T22:12:46+05:30,https://thewire.in/post/supreme-court-covid-19-crisis-centre-high-courts-darkest-phase
WIRE-524607,"Watch Out Democratic India, Unhappier Days Are Just Around the Corner",2021-04-24T21:02:36+05:30,https://thewire.in/post/watch-out-democratic-india-unhappier-days-are-just-around-the-corner
WIRE-524570,"Delhi HC Says It Will 'Hang' Anyone Obstructing Oxygen Supplies to Hospitals",2021-04-24T17:30:58+05:30,https://thewire.in/post/delhi-hc-says-it-will-hang-anyone-obstructing-oxygen-supplies-to-hospitals
WIRE-524571,"Watch | Nine Things BJP Leaders Said Recently About the Pandemic – But Shouldn't Have",2021-04-24T15:45:44+05:30,https://thewire.in/post/watch-nine-things-bjp-leaders-said-recently-about-the-pandemic-but-shouldnt-have
WIRE-524552,"Backstory | A Question the Media Seldom Asks: Does the PM Care?",2021-04-24T15:15:25+05:30,https://thewire.in/post/backstory-question-media-does-the-pm-care-covid-19-india
WIRE-524547,"COVID-19: Imran Khan Expresses Solidarity With India; Edhi Trust Offers to Provide Ambulances",2021-04-24T14:30:22+05:30,https://thewire.in/post/covid-19-imran-khan-expresses-solidarity-with-india-edhi-trust-offers-to-provide-ambulances
WIRE-524509,"Bengal: ECI Slaps FIRs, Show Cause Notices Against Candidates Violating COVID Norms",2021-04-24T13:05:41+05:30,https://thewire.in/post/bengal-eci-slaps-firs-show-cause-notices-against-candidates-violating-covid-norms
WIRE-524489,"Madhya Pradesh Congress MLA Kalawati Bhuria Dies of COVID-19",2021-04-24T12:46:22+05:30,https://thewire.in/post/madhya-pradesh-congress-mla-kalawati-bhuria-dies-of-covid-19
WIRE-524485,"UP Likely to Be Worst Hit State by End-April but Ministers in Denial About Oxygen Shortage",2021-04-24T12:30:22+05:30,https://thewire.in/post/uo-covid-worst-hit-niti-minister-oxygen
WIRE-524490,"The Modi Govt Wants to Vaccinate All Indians. Its Plan Points the Other Way.",2021-04-24T11:10:42+05:30,https://thewire.in/post/modi-government-vaccination-plan-covid-19-india
WIRE-524451,"Delhi: Ganga Ram Hospital Issues SOS Again; Citywide Crisis Continues",2021-04-24T10:35:16+05:30,https://thewire.in/post/delhi-crisis-continues-as-sri-ganga-ram-hospital-says-30-45-minutes-of-oxygen-left
WIRE-524420,"Mouse Under the Throne: The Judicial Legacy of Sharad A. Bobde",2021-04-24T08:00:01+05:30,https://thewire.in/post/mouse-under-the-throne-the-judicial-legacy-of-sharad-a-bobde
WIRE-524469,"As COVID-19 Spike Continues, Offers For Help and Solidarity From Governments Abroad",2021-04-24T00:18:43+05:30,https://thewire.in/post/as-covid-19-spike-continues-offers-for-help-and-solidarity-from-governments-abroad
WIRE-524455,"'Prevent Further Loss': An Urgent Appeal to the Health Minister by Public Health Practitioners",2021-04-23T22:07:51+05:30,https://thewire.in/post/covid-19-oxygen-treatment-harsh-vardhan-doctors-hospital-vaccination
WIRE-524438,"Defence Ministry Announces Decision to Airlift 23 Oxygen Generation Plants from Germany",2021-04-23T19:36:59+05:30,https://thewire.in/post/defence-ministry-announces-decision-to-airlift-23-oxygen-generation-plants-from-germany
WIRE-524402,"New Front in Digital Divide Exposed by India's COVID-19 Meltdown",2021-04-23T18:21:01+05:30,https://thewire.in/post/india-covid-19-social-media-twitter-instagram-hospitals-beds-oxygen
WIRE-524367,"MP: With Viral Video of Dead Body Falling Off Ambulance, Allegations That Family Wasn't Told",2021-04-23T17:59:43+05:30,https://thewire.in/post/mp-with-viral-video-of-dead-body-falling-off-ambulance-allegations-that-family-wasnt-told
WIRE-524408,"Centre To Provide Free Food Grains Under PM Garib Kalyan Ann Yojana in May, June",2021-04-23T16:45:08+05:30,https://thewire.in/post/centre-to-provide-free-food-grains-under-pm-garib-kalyan-ann-yojana-in-may-june
WIRE-524354,"Ask Army to Take Over All Oxygen Plants, Ensure Supply: Kejriwal at PM's Meet With CMs",2021-04-23T14:57:03+05:30,https://thewire.in/post/ask-army-to-take-over-all-oxygen-plants-ensure-supply-kejriwal-at-pms-meet-with-cms
WIRE-524320,"'Can't Let the Old Die': Bombay HC Asks Centre to Reconsider Giving COVID Vaccines at Home",2021-04-23T14:15:47+05:30,https://thewire.in/post/cant-let-the-old-die-bombay-hc-asks-centre-to-reconsider-giving-covid-vaccines-at-home
WIRE-524337,"US Defends Restrictions on Export of COVID-19 Vaccine Raw Materials Amid India's Request To Lift Ban",2021-04-23T14:15:29+05:30,https://thewire.in/post/us-defends-restrictions-on-export-of-covid-19-vaccine-raw-materials-amid-indias-request-to-lift-ban
